user_id,item_id,rating,timestamp,extra_column
570,28,4.0,2024-11-08 01:00:00,unexpected_value
817,84,5.0,2024-11-08 02:00:00,unexpected_value
407,481,1.0,2024-11-08 03:00:00,unexpected_value
217,464,4.0,2024-11-08 04:00:00,unexpected_value
930,318,2.0,2024-11-08 05:00:00,unexpected_value
26,349,1.0,2024-11-08 06:00:00,unexpected_value
815,343,3.0,2024-11-08 07:00:00,unexpected_value
5,280,3.0,2024-11-08 08:00:00,unexpected_value
986,354,1.0,2024-11-08 09:00:00,unexpected_value
532,263,2.0,2024-11-08 10:00:00,unexpected_value
390,166,3.0,2024-11-08 11:00:00,unexpected_value
710,293,2.0,2024-11-08 12:00:00,unexpected_value
571,68,5.0,2024-11-08 13:00:00,unexpected_value
448,226,4.0,2024-11-08 14:00:00,unexpected_value
754,170,1.0,2024-11-08 15:00:00,unexpected_value
146,86,4.0,2024-11-08 16:00:00,unexpected_value
388,133,5.0,2024-11-08 17:00:00,unexpected_value
785,448,3.0,2024-11-08 18:00:00,unexpected_value
249,178,2.0,2024-11-08 19:00:00,unexpected_value
526,490,2.0,2024-11-08 20:00:00,unexpected_value
462,343,5.0,2024-11-08 21:00:00,unexpected_value
13,252,1.0,2024-11-08 22:00:00,unexpected_value
903,15,4.0,2024-11-08 23:00:00,unexpected_value
384,223,3.0,2024-11-09 00:00:00,unexpected_value
556,379,1.0,2024-11-09 01:00:00,unexpected_value
887,201,5.0,2024-11-09 02:00:00,unexpected_value
399,107,5.0,2024-11-09 03:00:00,unexpected_value
19,250,2.0,2024-11-09 04:00:00,unexpected_value
575,437,3.0,2024-11-09 05:00:00,unexpected_value
491,409,1.0,2024-11-09 06:00:00,unexpected_value
751,89,2.0,2024-11-09 07:00:00,unexpected_value
419,125,3.0,2024-11-09 08:00:00,unexpected_value
337,113,4.0,2024-11-09 09:00:00,unexpected_value
419,469,4.0,2024-11-09 10:00:00,unexpected_value
915,137,2.0,2024-11-09 11:00:00,unexpected_value
916,247,1.0,2024-11-09 12:00:00,unexpected_value
612,496,3.0,2024-11-09 13:00:00,unexpected_value
675,166,4.0,2024-11-09 14:00:00,unexpected_value
928,150,4.0,2024-11-09 15:00:00,unexpected_value
122,363,1.0,2024-11-09 16:00:00,unexpected_value
432,343,2.0,2024-11-09 17:00:00,unexpected_value
44,433,5.0,2024-11-09 18:00:00,unexpected_value
872,68,3.0,2024-11-09 19:00:00,unexpected_value
920,221,4.0,2024-11-09 20:00:00,unexpected_value
317,271,5.0,2024-11-09 21:00:00,unexpected_value
381,321,1.0,2024-11-09 22:00:00,unexpected_value
145,310,2.0,2024-11-09 23:00:00,unexpected_value
327,414,3.0,2024-11-10 00:00:00,unexpected_value
363,349,1.0,2024-11-10 01:00:00,unexpected_value
50,20,2.0,2024-11-10 02:00:00,unexpected_value
65,289,1.0,2024-11-10 03:00:00,unexpected_value
355,489,4.0,2024-11-10 04:00:00,unexpected_value
800,492,4.0,2024-11-10 05:00:00,unexpected_value
164,100,5.0,2024-11-10 06:00:00,unexpected_value
141,252,1.0,2024-11-10 07:00:00,unexpected_value
966,470,4.0,2024-11-10 08:00:00,unexpected_value
826,77,2.0,2024-11-10 09:00:00,unexpected_value
128,135,5.0,2024-11-10 10:00:00,unexpected_value
398,392,3.0,2024-11-10 11:00:00,unexpected_value
933,412,1.0,2024-11-10 12:00:00,unexpected_value
880,173,4.0,2024-11-10 13:00:00,unexpected_value
463,363,2.0,2024-11-10 14:00:00,unexpected_value
751,201,1.0,2024-11-10 15:00:00,unexpected_value
836,217,2.0,2024-11-10 16:00:00,unexpected_value
808,376,5.0,2024-11-10 17:00:00,unexpected_value
187,208,4.0,2024-11-10 18:00:00,unexpected_value
720,74,4.0,2024-11-10 19:00:00,unexpected_value
732,11,5.0,2024-11-10 20:00:00,unexpected_value
912,287,,2024-11-10 21:00:00,unexpected_value
190,256,1.0,2024-11-10 22:00:00,unexpected_value
388,12,2.0,2024-11-10 23:00:00,unexpected_value
429,380,1.0,2024-11-11 00:00:00,unexpected_value
858,479,5.0,2024-11-11 01:00:00,unexpected_value
284,78,3.0,2024-11-11 02:00:00,unexpected_value
864,435,1.0,2024-11-11 03:00:00,unexpected_value
237,172,,2024-11-11 04:00:00,unexpected_value
194,96,4.0,2024-11-11 05:00:00,unexpected_value
287,306,4.0,2024-11-11 06:00:00,unexpected_value
771,373,2.0,2024-11-11 07:00:00,unexpected_value
758,273,2.0,2024-11-11 08:00:00,unexpected_value
136,419,2.0,2024-11-11 09:00:00,unexpected_value
792,385,4.0,2024-11-11 10:00:00,unexpected_value
783,413,1.0,2024-11-11 11:00:00,unexpected_value
171,179,4.0,2024-11-11 12:00:00,unexpected_value
159,64,1.0,2024-11-11 13:00:00,unexpected_value
201,132,2.0,2024-11-11 14:00:00,unexpected_value
487,343,3.0,2024-11-11 15:00:00,unexpected_value
557,412,2.0,2024-11-11 16:00:00,unexpected_value
962,272,5.0,2024-11-11 17:00:00,unexpected_value
776,319,1.0,2024-11-11 18:00:00,unexpected_value
583,332,3.0,2024-11-11 19:00:00,unexpected_value
504,437,2.0,2024-11-11 20:00:00,unexpected_value
876,341,3.0,2024-11-11 21:00:00,unexpected_value
371,109,4.0,2024-11-11 22:00:00,unexpected_value
103,273,1.0,2024-11-11 23:00:00,unexpected_value
125,168,5.0,2024-11-12 00:00:00,unexpected_value
313,397,4.0,2024-11-12 01:00:00,unexpected_value
976,180,3.0,2024-11-12 02:00:00,unexpected_value
995,58,2.0,2024-11-12 03:00:00,unexpected_value
798,480,1.0,2024-11-12 04:00:00,unexpected_value
458,421,5.0,2024-11-12 05:00:00,unexpected_value
230,498,2.0,2024-11-12 06:00:00,unexpected_value
658,79,5.0,2024-11-12 07:00:00,unexpected_value
882,460,1.0,2024-11-12 08:00:00,unexpected_value
197,61,3.0,2024-11-12 09:00:00,unexpected_value
885,369,5.0,2024-11-12 10:00:00,unexpected_value
733,121,1.0,2024-11-12 11:00:00,unexpected_value
423,207,5.0,2024-11-12 12:00:00,unexpected_value
572,34,2.0,2024-11-12 13:00:00,unexpected_value
610,70,5.0,2024-11-12 14:00:00,unexpected_value
171,17,2.0,2024-11-12 15:00:00,unexpected_value
382,496,2.0,2024-11-12 16:00:00,unexpected_value
173,497,1.0,2024-11-12 17:00:00,unexpected_value
663,20,4.0,2024-11-12 18:00:00,unexpected_value
453,457,5.0,2024-11-12 19:00:00,unexpected_value
350,315,3.0,2024-11-12 20:00:00,unexpected_value
902,69,2.0,2024-11-12 21:00:00,unexpected_value
952,215,4.0,2024-11-12 22:00:00,unexpected_value
634,161,2.0,2024-11-12 23:00:00,unexpected_value
494,102,4.0,2024-11-13 00:00:00,unexpected_value
620,376,4.0,2024-11-13 01:00:00,unexpected_value
4,206,3.0,2024-11-13 02:00:00,unexpected_value
93,145,4.0,2024-11-13 03:00:00,unexpected_value
919,57,3.0,2024-11-13 04:00:00,unexpected_value
6,83,1.0,2024-11-13 05:00:00,unexpected_value
288,481,2.0,2024-11-13 06:00:00,unexpected_value
618,385,3.0,2024-11-13 07:00:00,unexpected_value
146,269,2.0,2024-11-13 08:00:00,unexpected_value
783,494,5.0,2024-11-13 09:00:00,unexpected_value
424,411,1.0,2024-11-13 10:00:00,unexpected_value
890,454,5.0,2024-11-13 11:00:00,unexpected_value
608,187,5.0,2024-11-13 12:00:00,unexpected_value
457,6,4.0,2024-11-13 13:00:00,unexpected_value
741,353,4.0,2024-11-13 14:00:00,unexpected_value
202,350,5.0,2024-11-13 15:00:00,unexpected_value
212,110,4.0,2024-11-13 16:00:00,unexpected_value
6,483,2.0,2024-11-13 17:00:00,unexpected_value
624,407,4.0,2024-11-13 18:00:00,unexpected_value
376,138,5.0,2024-11-13 19:00:00,unexpected_value
891,51,4.0,2024-11-13 20:00:00,unexpected_value
447,403,4.0,2024-11-13 21:00:00,unexpected_value
835,51,3.0,2024-11-13 22:00:00,unexpected_value
106,476,3.0,2024-11-13 23:00:00,unexpected_value
651,87,5.0,2024-11-14 00:00:00,unexpected_value
811,68,2.0,2024-11-14 01:00:00,unexpected_value
401,84,1.0,2024-11-14 02:00:00,unexpected_value
96,467,1.0,2024-11-14 03:00:00,unexpected_value
388,42,5.0,2024-11-14 04:00:00,unexpected_value
959,219,2.0,2024-11-14 05:00:00,unexpected_value
452,57,2.0,2024-11-14 06:00:00,unexpected_value
849,226,2.0,2024-11-14 07:00:00,unexpected_value
809,196,3.0,2024-11-14 08:00:00,unexpected_value
979,248,5.0,2024-11-14 09:00:00,unexpected_value
901,166,1.0,2024-11-14 10:00:00,unexpected_value
416,62,2.0,2024-11-14 11:00:00,unexpected_value
726,263,5.0,2024-11-14 12:00:00,unexpected_value
504,112,1.0,2024-11-14 13:00:00,unexpected_value
454,253,3.0,2024-11-14 14:00:00,unexpected_value
291,199,4.0,2024-11-14 15:00:00,unexpected_value
534,178,1.0,2024-11-14 16:00:00,unexpected_value
193,436,1.0,2024-11-14 17:00:00,unexpected_value
980,26,1.0,2024-11-14 18:00:00,unexpected_value
150,410,4.0,2024-11-14 19:00:00,unexpected_value
880,246,2.0,2024-11-14 20:00:00,unexpected_value
759,19,4.0,2024-11-14 21:00:00,unexpected_value
779,265,1.0,2024-11-14 22:00:00,unexpected_value
973,317,3.0,2024-11-14 23:00:00,unexpected_value
763,20,1.0,2024-11-15 00:00:00,unexpected_value
515,106,3.0,2024-11-15 01:00:00,unexpected_value
393,237,5.0,2024-11-15 02:00:00,unexpected_value
316,306,3.0,2024-11-15 03:00:00,unexpected_value
76,464,1.0,2024-11-15 04:00:00,unexpected_value
599,246,4.0,2024-11-15 05:00:00,unexpected_value
270,81,1.0,2024-11-15 06:00:00,unexpected_value
225,150,1.0,2024-11-15 07:00:00,unexpected_value
530,397,5.0,2024-11-15 08:00:00,unexpected_value
113,396,2.0,2024-11-15 09:00:00,unexpected_value
251,10,1.0,2024-11-15 10:00:00,unexpected_value
233,321,5.0,2024-11-15 11:00:00,unexpected_value
841,224,4.0,2024-11-15 12:00:00,unexpected_value
791,414,5.0,2024-11-15 13:00:00,unexpected_value
714,264,5.0,2024-11-15 14:00:00,unexpected_value
83,149,3.0,2024-11-15 15:00:00,unexpected_value
125,278,2.0,2024-11-15 16:00:00,unexpected_value
175,274,2.0,2024-11-15 17:00:00,unexpected_value
69,194,4.0,2024-11-15 18:00:00,unexpected_value
47,432,5.0,2024-11-15 19:00:00,unexpected_value
884,172,4.0,2024-11-15 20:00:00,unexpected_value
256,265,4.0,2024-11-15 21:00:00,unexpected_value
727,451,2.0,2024-11-15 22:00:00,unexpected_value
30,310,2.0,2024-11-15 23:00:00,unexpected_value
281,26,2.0,2024-11-16 00:00:00,unexpected_value
924,469,1.0,2024-11-16 01:00:00,unexpected_value
994,350,5.0,2024-11-16 02:00:00,unexpected_value
237,476,4.0,2024-11-16 03:00:00,unexpected_value
248,356,5.0,2024-11-16 04:00:00,unexpected_value
368,26,4.0,2024-11-16 05:00:00,unexpected_value
495,34,4.0,2024-11-16 06:00:00,unexpected_value
25,264,4.0,2024-11-16 07:00:00,unexpected_value
586,138,4.0,2024-11-16 08:00:00,unexpected_value
718,304,3.0,2024-11-16 09:00:00,unexpected_value
490,183,3.0,2024-11-16 10:00:00,unexpected_value
494,363,1.0,2024-11-16 11:00:00,unexpected_value
314,242,2.0,2024-11-16 12:00:00,unexpected_value
606,54,4.0,2024-11-16 13:00:00,unexpected_value
375,462,5.0,2024-11-16 14:00:00,unexpected_value
639,168,3.0,2024-11-16 15:00:00,unexpected_value
937,119,2.0,2024-11-16 16:00:00,unexpected_value
25,143,1.0,2024-11-16 17:00:00,unexpected_value
334,81,2.0,2024-11-16 18:00:00,unexpected_value
355,245,4.0,2024-11-16 19:00:00,unexpected_value
116,402,2.0,2024-11-16 20:00:00,unexpected_value
48,352,4.0,2024-11-16 21:00:00,unexpected_value
738,358,3.0,2024-11-16 22:00:00,unexpected_value
778,407,3.0,2024-11-16 23:00:00,unexpected_value
99,62,4.0,2024-11-17 00:00:00,unexpected_value
459,46,5.0,2024-11-17 01:00:00,unexpected_value
523,87,3.0,2024-11-17 02:00:00,unexpected_value
597,99,5.0,2024-11-17 03:00:00,unexpected_value
405,295,4.0,2024-11-17 04:00:00,unexpected_value
214,399,,2024-11-17 05:00:00,unexpected_value
685,53,3.0,2024-11-17 06:00:00,unexpected_value
903,472,5.0,2024-11-17 07:00:00,unexpected_value
503,192,4.0,2024-11-17 08:00:00,unexpected_value
721,447,3.0,2024-11-17 09:00:00,unexpected_value
448,476,4.0,2024-11-17 10:00:00,unexpected_value
894,80,2.0,2024-11-17 11:00:00,unexpected_value
576,16,2.0,2024-11-17 12:00:00,unexpected_value
258,360,3.0,2024-11-17 13:00:00,unexpected_value
844,487,4.0,2024-11-17 14:00:00,unexpected_value
121,326,3.0,2024-11-17 15:00:00,unexpected_value
810,194,1.0,2024-11-17 16:00:00,unexpected_value
978,141,3.0,2024-11-17 17:00:00,unexpected_value
54,108,3.0,2024-11-17 18:00:00,unexpected_value
331,303,2.0,2024-11-17 19:00:00,unexpected_value
784,265,2.0,2024-11-17 20:00:00,unexpected_value
241,447,4.0,2024-11-17 21:00:00,unexpected_value
755,290,3.0,2024-11-17 22:00:00,unexpected_value
530,209,3.0,2024-11-17 23:00:00,unexpected_value
483,475,4.0,2024-11-18 00:00:00,unexpected_value
187,413,5.0,2024-11-18 01:00:00,unexpected_value
858,165,4.0,2024-11-18 02:00:00,unexpected_value
656,427,2.0,2024-11-18 03:00:00,unexpected_value
262,342,2.0,2024-11-18 04:00:00,unexpected_value
953,371,3.0,2024-11-18 05:00:00,unexpected_value
364,320,2.0,2024-11-18 06:00:00,unexpected_value
491,152,4.0,2024-11-18 07:00:00,unexpected_value
431,455,3.0,2024-11-18 08:00:00,unexpected_value
239,290,4.0,2024-11-18 09:00:00,unexpected_value
304,432,4.0,2024-11-18 10:00:00,unexpected_value
298,268,3.0,2024-11-18 11:00:00,unexpected_value
76,151,5.0,2024-11-18 12:00:00,unexpected_value
700,207,2.0,2024-11-18 13:00:00,unexpected_value
333,255,1.0,2024-11-18 14:00:00,unexpected_value
900,353,1.0,2024-11-18 15:00:00,unexpected_value
999,377,1.0,2024-11-18 16:00:00,unexpected_value
758,141,2.0,2024-11-18 17:00:00,unexpected_value
642,343,5.0,2024-11-18 18:00:00,unexpected_value
474,358,4.0,2024-11-18 19:00:00,unexpected_value
827,96,3.0,2024-11-18 20:00:00,unexpected_value
923,429,5.0,2024-11-18 21:00:00,unexpected_value
283,370,1.0,2024-11-18 22:00:00,unexpected_value
591,227,2.0,2024-11-18 23:00:00,unexpected_value
72,193,2.0,2024-11-19 00:00:00,unexpected_value
263,303,3.0,2024-11-19 01:00:00,unexpected_value
703,314,4.0,2024-11-19 02:00:00,unexpected_value
879,493,5.0,2024-11-19 03:00:00,unexpected_value
887,389,5.0,2024-11-19 04:00:00,unexpected_value
942,377,5.0,2024-11-19 05:00:00,unexpected_value
575,461,4.0,2024-11-19 06:00:00,unexpected_value
1000,118,4.0,2024-11-19 07:00:00,unexpected_value
892,5,4.0,2024-11-19 08:00:00,unexpected_value
12,444,3.0,2024-11-19 09:00:00,unexpected_value
141,352,2.0,2024-11-19 10:00:00,unexpected_value
766,243,1.0,2024-11-19 11:00:00,unexpected_value
555,21,4.0,2024-11-19 12:00:00,unexpected_value
17,152,2.0,2024-11-19 13:00:00,unexpected_value
63,128,4.0,2024-11-19 14:00:00,unexpected_value
253,124,1.0,2024-11-19 15:00:00,unexpected_value
465,146,4.0,2024-11-19 16:00:00,unexpected_value
376,277,2.0,2024-11-19 17:00:00,unexpected_value
804,310,3.0,2024-11-19 18:00:00,unexpected_value
981,394,1.0,2024-11-19 19:00:00,unexpected_value
520,152,2.0,2024-11-19 20:00:00,unexpected_value
837,360,5.0,2024-11-19 21:00:00,unexpected_value
90,111,5.0,2024-11-19 22:00:00,unexpected_value
720,469,5.0,2024-11-19 23:00:00,unexpected_value
804,473,3.0,2024-11-20 00:00:00,unexpected_value
796,116,4.0,2024-11-20 01:00:00,unexpected_value
630,188,4.0,2024-11-20 02:00:00,unexpected_value
861,57,4.0,2024-11-20 03:00:00,unexpected_value
175,251,3.0,2024-11-20 04:00:00,unexpected_value
76,384,5.0,2024-11-20 05:00:00,unexpected_value
613,407,4.0,2024-11-20 06:00:00,unexpected_value
926,150,3.0,2024-11-20 07:00:00,unexpected_value
663,452,3.0,2024-11-20 08:00:00,unexpected_value
400,162,2.0,2024-11-20 09:00:00,unexpected_value
782,120,4.0,2024-11-20 10:00:00,unexpected_value
970,70,5.0,2024-11-20 11:00:00,unexpected_value
71,412,1.0,2024-11-20 12:00:00,unexpected_value
180,351,3.0,2024-11-20 13:00:00,unexpected_value
124,99,2.0,2024-11-20 14:00:00,unexpected_value
381,167,1.0,2024-11-20 15:00:00,unexpected_value
293,298,3.0,2024-11-20 16:00:00,unexpected_value
797,151,2.0,2024-11-20 17:00:00,unexpected_value
195,326,4.0,2024-11-20 18:00:00,unexpected_value
911,464,2.0,2024-11-20 19:00:00,unexpected_value
228,2,3.0,2024-11-20 20:00:00,unexpected_value
431,152,4.0,2024-11-20 21:00:00,unexpected_value
942,401,5.0,2024-11-20 22:00:00,unexpected_value
436,365,2.0,2024-11-20 23:00:00,unexpected_value
787,65,1.0,2024-11-21 00:00:00,unexpected_value
461,326,4.0,2024-11-21 01:00:00,unexpected_value
618,69,4.0,2024-11-21 02:00:00,unexpected_value
21,121,5.0,2024-11-21 03:00:00,unexpected_value
64,109,2.0,2024-11-21 04:00:00,unexpected_value
165,316,1.0,2024-11-21 05:00:00,unexpected_value
27,247,5.0,2024-11-21 06:00:00,unexpected_value
311,434,2.0,2024-11-21 07:00:00,unexpected_value
285,93,1.0,2024-11-21 08:00:00,unexpected_value
660,268,1.0,2024-11-21 09:00:00,unexpected_value
281,103,3.0,2024-11-21 10:00:00,unexpected_value
838,431,1.0,2024-11-21 11:00:00,unexpected_value
831,451,2.0,2024-11-21 12:00:00,unexpected_value
164,112,5.0,2024-11-21 13:00:00,unexpected_value
898,321,5.0,2024-11-21 14:00:00,unexpected_value
918,411,3.0,2024-11-21 15:00:00,unexpected_value
224,304,2.0,2024-11-21 16:00:00,unexpected_value
784,344,1.0,2024-11-21 17:00:00,unexpected_value
146,62,3.0,2024-11-21 18:00:00,unexpected_value
965,300,4.0,2024-11-21 19:00:00,unexpected_value
950,403,2.0,2024-11-21 20:00:00,unexpected_value
868,443,3.0,2024-11-21 21:00:00,unexpected_value
30,136,5.0,2024-11-21 22:00:00,unexpected_value
45,55,3.0,2024-11-21 23:00:00,unexpected_value
787,108,4.0,2024-11-22 00:00:00,unexpected_value
471,303,2.0,2024-11-22 01:00:00,unexpected_value
34,258,3.0,2024-11-22 02:00:00,unexpected_value
653,253,1.0,2024-11-22 03:00:00,unexpected_value
427,222,2.0,2024-11-22 04:00:00,unexpected_value
830,478,3.0,2024-11-22 05:00:00,unexpected_value
886,369,3.0,2024-11-22 06:00:00,unexpected_value
221,167,2.0,2024-11-22 07:00:00,unexpected_value
868,429,5.0,2024-11-22 08:00:00,unexpected_value
534,160,1.0,2024-11-22 09:00:00,unexpected_value
692,449,2.0,2024-11-22 10:00:00,unexpected_value
948,166,1.0,2024-11-22 11:00:00,unexpected_value
367,205,1.0,2024-11-22 12:00:00,unexpected_value
932,267,2.0,2024-11-22 13:00:00,unexpected_value
841,138,3.0,2024-11-22 14:00:00,unexpected_value
743,368,5.0,2024-11-22 15:00:00,unexpected_value
915,443,1.0,2024-11-22 16:00:00,unexpected_value
550,346,1.0,2024-11-22 17:00:00,unexpected_value
582,248,3.0,2024-11-22 18:00:00,unexpected_value
116,55,2.0,2024-11-22 19:00:00,unexpected_value
239,404,5.0,2024-11-22 20:00:00,unexpected_value
335,209,1.0,2024-11-22 21:00:00,unexpected_value
441,17,1.0,2024-11-22 22:00:00,unexpected_value
148,68,2.0,2024-11-22 23:00:00,unexpected_value
9,133,3.0,2024-11-23 00:00:00,unexpected_value
288,188,4.0,2024-11-23 01:00:00,unexpected_value
388,407,3.0,2024-11-23 02:00:00,unexpected_value
50,430,1.0,2024-11-23 03:00:00,unexpected_value
850,308,1.0,2024-11-23 04:00:00,unexpected_value
517,138,5.0,2024-11-23 05:00:00,unexpected_value
916,174,3.0,2024-11-23 06:00:00,unexpected_value
855,412,4.0,2024-11-23 07:00:00,unexpected_value
638,97,5.0,2024-11-23 08:00:00,unexpected_value
587,171,4.0,2024-11-23 09:00:00,unexpected_value
677,154,5.0,2024-11-23 10:00:00,unexpected_value
278,183,3.0,2024-11-23 11:00:00,unexpected_value
954,242,1.0,2024-11-23 12:00:00,unexpected_value
836,304,4.0,2024-11-23 13:00:00,unexpected_value
989,285,3.0,2024-11-23 14:00:00,unexpected_value
300,27,4.0,2024-11-23 15:00:00,unexpected_value
802,402,3.0,2024-11-23 16:00:00,unexpected_value
589,360,5.0,2024-11-23 17:00:00,unexpected_value
810,60,3.0,2024-11-23 18:00:00,unexpected_value
649,202,5.0,2024-11-23 19:00:00,unexpected_value
618,250,1.0,2024-11-23 20:00:00,unexpected_value
607,362,5.0,2024-11-23 21:00:00,unexpected_value
135,69,2.0,2024-11-23 22:00:00,unexpected_value
580,458,1.0,2024-11-23 23:00:00,unexpected_value
147,370,3.0,2024-11-24 00:00:00,unexpected_value
490,21,3.0,2024-11-24 01:00:00,unexpected_value
478,152,2.0,2024-11-24 02:00:00,unexpected_value
159,102,3.0,2024-11-24 03:00:00,unexpected_value
384,387,1.0,2024-11-24 04:00:00,unexpected_value
163,488,1.0,2024-11-24 05:00:00,unexpected_value
441,95,5.0,2024-11-24 06:00:00,unexpected_value
853,446,4.0,2024-11-24 07:00:00,unexpected_value
189,361,3.0,2024-11-24 08:00:00,unexpected_value
415,229,2.0,2024-11-24 09:00:00,unexpected_value
339,125,1.0,2024-11-24 10:00:00,unexpected_value
607,258,1.0,2024-11-24 11:00:00,unexpected_value
181,322,1.0,2024-11-24 12:00:00,unexpected_value
288,487,4.0,2024-11-24 13:00:00,unexpected_value
834,369,4.0,2024-11-24 14:00:00,unexpected_value
187,426,3.0,2024-11-24 15:00:00,unexpected_value
884,236,2.0,2024-11-24 16:00:00,unexpected_value
138,162,4.0,2024-11-24 17:00:00,unexpected_value
130,42,5.0,2024-11-24 18:00:00,unexpected_value
194,276,4.0,2024-11-24 19:00:00,unexpected_value
316,353,1.0,2024-11-24 20:00:00,unexpected_value
984,68,2.0,2024-11-24 21:00:00,unexpected_value
785,173,3.0,2024-11-24 22:00:00,unexpected_value
864,492,4.0,2024-11-24 23:00:00,unexpected_value
144,331,1.0,2024-11-25 00:00:00,unexpected_value
16,125,5.0,2024-11-25 01:00:00,unexpected_value
302,170,5.0,2024-11-25 02:00:00,unexpected_value
423,47,3.0,2024-11-25 03:00:00,unexpected_value
245,261,3.0,2024-11-25 04:00:00,unexpected_value
927,217,4.0,2024-11-25 05:00:00,unexpected_value
107,305,3.0,2024-11-25 06:00:00,unexpected_value
88,124,1.0,2024-11-25 07:00:00,unexpected_value
129,293,1.0,2024-11-25 08:00:00,unexpected_value
907,162,1.0,2024-11-25 09:00:00,unexpected_value
887,201,4.0,2024-11-25 10:00:00,unexpected_value
341,454,4.0,2024-11-25 11:00:00,unexpected_value
4,402,3.0,2024-11-25 12:00:00,unexpected_value
327,462,4.0,2024-11-25 13:00:00,unexpected_value
410,275,1.0,2024-11-25 14:00:00,unexpected_value
879,206,2.0,2024-11-25 15:00:00,unexpected_value
306,40,1.0,2024-11-25 16:00:00,unexpected_value
908,273,2.0,2024-11-25 17:00:00,unexpected_value
607,188,3.0,2024-11-25 18:00:00,unexpected_value
721,355,5.0,2024-11-25 19:00:00,unexpected_value
225,93,4.0,2024-11-25 20:00:00,unexpected_value
971,42,4.0,2024-11-25 21:00:00,unexpected_value
348,465,1.0,2024-11-25 22:00:00,unexpected_value
992,379,1.0,2024-11-25 23:00:00,unexpected_value
321,107,2.0,2024-11-26 00:00:00,unexpected_value
559,328,4.0,2024-11-26 01:00:00,unexpected_value
988,65,3.0,2024-11-26 02:00:00,unexpected_value
181,365,1.0,2024-11-26 03:00:00,unexpected_value
618,309,4.0,2024-11-26 04:00:00,unexpected_value
711,484,5.0,2024-11-26 05:00:00,unexpected_value
386,135,2.0,2024-11-26 06:00:00,unexpected_value
618,494,1.0,2024-11-26 07:00:00,unexpected_value
792,389,1.0,2024-11-26 08:00:00,unexpected_value
772,24,3.0,2024-11-26 09:00:00,unexpected_value
108,28,1.0,2024-11-26 10:00:00,unexpected_value
531,62,4.0,2024-11-26 11:00:00,unexpected_value
410,491,,2024-11-26 12:00:00,unexpected_value
971,273,4.0,2024-11-26 13:00:00,unexpected_value
296,229,5.0,2024-11-26 14:00:00,unexpected_value
818,20,,2024-11-26 15:00:00,unexpected_value
171,3,1.0,2024-11-26 16:00:00,unexpected_value
331,421,5.0,2024-11-26 17:00:00,unexpected_value
493,218,5.0,2024-11-26 18:00:00,unexpected_value
195,399,3.0,2024-11-26 19:00:00,unexpected_value
12,307,5.0,2024-11-26 20:00:00,unexpected_value
195,432,2.0,2024-11-26 21:00:00,unexpected_value
490,136,2.0,2024-11-26 22:00:00,unexpected_value
795,397,2.0,2024-11-26 23:00:00,unexpected_value
881,432,1.0,2024-11-27 00:00:00,unexpected_value
182,3,4.0,2024-11-27 01:00:00,unexpected_value
962,193,3.0,2024-11-27 02:00:00,unexpected_value
817,73,1.0,2024-11-27 03:00:00,unexpected_value
656,415,4.0,2024-11-27 04:00:00,unexpected_value
898,361,3.0,2024-11-27 05:00:00,unexpected_value
316,118,3.0,2024-11-27 06:00:00,unexpected_value
694,154,3.0,2024-11-27 07:00:00,unexpected_value
30,209,2.0,2024-11-27 08:00:00,unexpected_value
596,440,2.0,2024-11-27 09:00:00,unexpected_value
678,34,2.0,2024-11-27 10:00:00,unexpected_value
796,137,3.0,2024-11-27 11:00:00,unexpected_value
793,318,3.0,2024-11-27 12:00:00,unexpected_value
96,120,2.0,2024-11-27 13:00:00,unexpected_value
381,115,3.0,2024-11-27 14:00:00,unexpected_value
778,13,2.0,2024-11-27 15:00:00,unexpected_value
444,69,2.0,2024-11-27 16:00:00,unexpected_value
298,425,2.0,2024-11-27 17:00:00,unexpected_value
808,333,4.0,2024-11-27 18:00:00,unexpected_value
737,257,3.0,2024-11-27 19:00:00,unexpected_value
845,89,1.0,2024-11-27 20:00:00,unexpected_value
361,47,2.0,2024-11-27 21:00:00,unexpected_value
374,260,1.0,2024-11-27 22:00:00,unexpected_value
554,228,4.0,2024-11-27 23:00:00,unexpected_value
303,447,3.0,2024-11-28 00:00:00,unexpected_value
421,180,2.0,2024-11-28 01:00:00,unexpected_value
246,10,2.0,2024-11-28 02:00:00,unexpected_value
720,284,2.0,2024-11-28 03:00:00,unexpected_value
237,377,1.0,2024-11-28 04:00:00,unexpected_value
534,126,4.0,2024-11-28 05:00:00,unexpected_value
185,134,3.0,2024-11-28 06:00:00,unexpected_value
468,155,4.0,2024-11-28 07:00:00,unexpected_value
754,248,2.0,2024-11-28 08:00:00,unexpected_value
363,140,4.0,2024-11-28 09:00:00,unexpected_value
283,318,1.0,2024-11-28 10:00:00,unexpected_value
553,436,5.0,2024-11-28 11:00:00,unexpected_value
336,176,5.0,2024-11-28 12:00:00,unexpected_value
162,323,3.0,2024-11-28 13:00:00,unexpected_value
160,174,3.0,2024-11-28 14:00:00,unexpected_value
474,481,4.0,2024-11-28 15:00:00,unexpected_value
601,74,3.0,2024-11-28 16:00:00,unexpected_value
322,351,1.0,2024-11-28 17:00:00,unexpected_value
12,143,2.0,2024-11-28 18:00:00,unexpected_value
424,455,2.0,2024-11-28 19:00:00,unexpected_value
