user_id,item_id,rating,timestamp,extra_column
493,16,3.0,2024-10-27 00:00:00,unexpected_value
192,17,1.0,2024-10-27 01:00:00,unexpected_value
499,7,4.0,2024-10-27 02:00:00,unexpected_value
822,12,2.0,2024-10-27 03:00:00,unexpected_value
712,2,5.0,2024-10-27 04:00:00,unexpected_value
233,10,2.0,2024-10-27 05:00:00,unexpected_value
945,5,1.0,2024-10-27 06:00:00,unexpected_value
227,3,3.0,2024-10-27 07:00:00,unexpected_value
371,19,5.0,2024-10-27 08:00:00,unexpected_value
139,13,3.0,2024-10-27 09:00:00,unexpected_value
856,12,2.0,2024-10-27 10:00:00,unexpected_value
817,3,3.0,2024-10-27 11:00:00,unexpected_value
149,6,3.0,2024-10-27 12:00:00,unexpected_value
115,14,2.0,2024-10-27 13:00:00,unexpected_value
450,4,5.0,2024-10-27 14:00:00,unexpected_value
63,13,3.0,2024-10-27 15:00:00,unexpected_value
104,19,3.0,2024-10-27 16:00:00,unexpected_value
851,18,2.0,2024-10-27 17:00:00,unexpected_value
871,3,4.0,2024-10-27 18:00:00,unexpected_value
668,20,3.0,2024-10-27 19:00:00,unexpected_value
273,6,1.0,2024-10-27 20:00:00,unexpected_value
6,16,5.0,2024-10-27 21:00:00,unexpected_value
147,20,3.0,2024-10-27 22:00:00,unexpected_value
184,3,2.0,2024-10-27 23:00:00,unexpected_value
998,12,1.0,2024-10-28 00:00:00,unexpected_value
28,19,2.0,2024-10-28 01:00:00,unexpected_value
962,19,3.0,2024-10-28 02:00:00,unexpected_value
550,4,1.0,2024-10-28 03:00:00,unexpected_value
119,1,5.0,2024-10-28 04:00:00,unexpected_value
293,2,5.0,2024-10-28 05:00:00,unexpected_value
371,13,5.0,2024-10-28 06:00:00,unexpected_value
244,13,4.0,2024-10-28 07:00:00,unexpected_value
580,2,2.0,2024-10-28 08:00:00,unexpected_value
726,19,3.0,2024-10-28 09:00:00,unexpected_value
218,16,1.0,2024-10-28 10:00:00,unexpected_value
177,12,2.0,2024-10-28 11:00:00,unexpected_value
299,1,3.0,2024-10-28 12:00:00,unexpected_value
676,9,4.0,2024-10-28 13:00:00,unexpected_value
58,17,3.0,2024-10-28 14:00:00,unexpected_value
269,10,2.0,2024-10-28 15:00:00,unexpected_value
308,18,3.0,2024-10-28 16:00:00,unexpected_value
570,19,1.0,2024-10-28 17:00:00,unexpected_value
288,7,4.0,2024-10-28 18:00:00,unexpected_value
977,19,1.0,2024-10-28 19:00:00,unexpected_value
105,15,4.0,2024-10-28 20:00:00,unexpected_value
228,9,4.0,2024-10-28 21:00:00,unexpected_value
247,10,3.0,2024-10-28 22:00:00,unexpected_value
700,20,1.0,2024-10-28 23:00:00,unexpected_value
494,20,4.0,2024-10-29 00:00:00,unexpected_value
83,4,4.0,2024-10-29 01:00:00,unexpected_value
186,6,3.0,2024-10-29 02:00:00,unexpected_value
252,4,2.0,2024-10-29 03:00:00,unexpected_value
355,5,2.0,2024-10-29 04:00:00,unexpected_value
750,9,5.0,2024-10-29 05:00:00,unexpected_value
872,12,5.0,2024-10-29 06:00:00,unexpected_value
696,8,4.0,2024-10-29 07:00:00,unexpected_value
796,5,2.0,2024-10-29 08:00:00,unexpected_value
897,11,4.0,2024-10-29 09:00:00,unexpected_value
938,11,1.0,2024-10-29 10:00:00,unexpected_value
210,13,2.0,2024-10-29 11:00:00,unexpected_value
816,14,2.0,2024-10-29 12:00:00,unexpected_value
808,8,2.0,2024-10-29 13:00:00,unexpected_value
609,18,5.0,2024-10-29 14:00:00,unexpected_value
447,19,3.0,2024-10-29 15:00:00,unexpected_value
460,12,3.0,2024-10-29 16:00:00,unexpected_value
968,12,5.0,2024-10-29 17:00:00,unexpected_value
472,18,5.0,2024-10-29 18:00:00,unexpected_value
720,10,5.0,2024-10-29 19:00:00,unexpected_value
370,7,,2024-10-29 20:00:00,unexpected_value
900,18,4.0,2024-10-29 21:00:00,unexpected_value
934,12,5.0,2024-10-29 22:00:00,unexpected_value
492,14,4.0,2024-10-29 23:00:00,unexpected_value
923,15,4.0,2024-10-30 00:00:00,unexpected_value
137,16,1.0,2024-10-30 01:00:00,unexpected_value
367,2,3.0,2024-10-30 02:00:00,unexpected_value
912,18,4.0,2024-10-30 03:00:00,unexpected_value
184,12,3.0,2024-10-30 04:00:00,unexpected_value
588,16,3.0,2024-10-30 05:00:00,unexpected_value
287,13,1.0,2024-10-30 06:00:00,unexpected_value
472,20,3.0,2024-10-30 07:00:00,unexpected_value
375,17,4.0,2024-10-30 08:00:00,unexpected_value
654,18,2.0,2024-10-30 09:00:00,unexpected_value
749,3,4.0,2024-10-30 10:00:00,unexpected_value
537,10,4.0,2024-10-30 11:00:00,unexpected_value
511,1,3.0,2024-10-30 12:00:00,unexpected_value
802,6,0.0,2024-10-30 13:00:00,unexpected_value
579,3,2.0,2024-10-30 14:00:00,unexpected_value
250,19,,2024-10-30 15:00:00,unexpected_value
920,4,5.0,2024-10-30 16:00:00,unexpected_value
510,20,4.0,2024-10-30 17:00:00,unexpected_value
630,3,4.0,2024-10-30 18:00:00,unexpected_value
73,8,1.0,2024-10-30 19:00:00,unexpected_value
282,8,5.0,2024-10-30 20:00:00,unexpected_value
916,7,5.0,2024-10-30 21:00:00,unexpected_value
960,2,2.0,2024-10-30 22:00:00,unexpected_value
360,6,5.0,2024-10-30 23:00:00,unexpected_value
10,16,1.0,2024-10-31 00:00:00,unexpected_value
211,10,2.0,2024-10-31 01:00:00,unexpected_value
835,4,5.0,2024-10-31 02:00:00,unexpected_value
152,13,2.0,2024-10-31 03:00:00,unexpected_value
5,10,5.0,2024-10-31 04:00:00,unexpected_value
195,14,5.0,2024-10-31 05:00:00,unexpected_value
954,9,5.0,2024-10-31 06:00:00,unexpected_value
283,11,4.0,2024-10-31 07:00:00,unexpected_value
464,18,5.0,2024-10-31 08:00:00,unexpected_value
113,11,4.0,2024-10-31 09:00:00,unexpected_value
271,17,3.0,2024-10-31 10:00:00,unexpected_value
163,2,1.0,2024-10-31 11:00:00,unexpected_value
460,3,2.0,2024-10-31 12:00:00,unexpected_value
105,11,2.0,2024-10-31 13:00:00,unexpected_value
693,18,3.0,2024-10-31 14:00:00,unexpected_value
556,3,5.0,2024-10-31 15:00:00,unexpected_value
282,15,1.0,2024-10-31 16:00:00,unexpected_value
687,11,3.0,2024-10-31 17:00:00,unexpected_value
162,11,3.0,2024-10-31 18:00:00,unexpected_value
983,20,2.0,2024-10-31 19:00:00,unexpected_value
351,11,4.0,2024-10-31 20:00:00,unexpected_value
434,19,4.0,2024-10-31 21:00:00,unexpected_value
852,1,5.0,2024-10-31 22:00:00,unexpected_value
140,5,5.0,2024-10-31 23:00:00,unexpected_value
471,10,3.0,2024-11-01 00:00:00,unexpected_value
132,10,5.0,2024-11-01 01:00:00,unexpected_value
87,14,4.0,2024-11-01 02:00:00,unexpected_value
688,2,1.0,2024-11-01 03:00:00,unexpected_value
183,4,2.0,2024-11-01 04:00:00,unexpected_value
368,2,4.0,2024-11-01 05:00:00,unexpected_value
129,18,5.0,2024-11-01 06:00:00,unexpected_value
246,13,2.0,2024-11-01 07:00:00,unexpected_value
601,19,2.0,2024-11-01 08:00:00,unexpected_value
578,5,3.0,2024-11-01 09:00:00,unexpected_value
670,20,5.0,2024-11-01 10:00:00,unexpected_value
899,2,3.0,2024-11-01 11:00:00,unexpected_value
378,11,2.0,2024-11-01 12:00:00,unexpected_value
149,18,3.0,2024-11-01 13:00:00,unexpected_value
985,6,5.0,2024-11-01 14:00:00,unexpected_value
852,10,4.0,2024-11-01 15:00:00,unexpected_value
433,17,1.0,2024-11-01 16:00:00,unexpected_value
628,11,4.0,2024-11-01 17:00:00,unexpected_value
726,19,2.0,2024-11-01 18:00:00,unexpected_value
469,17,4.0,2024-11-01 19:00:00,unexpected_value
446,4,3.0,2024-11-01 20:00:00,unexpected_value
481,14,5.0,2024-11-01 21:00:00,unexpected_value
884,20,4.0,2024-11-01 22:00:00,unexpected_value
294,4,4.0,2024-11-01 23:00:00,unexpected_value
765,14,5.0,2024-11-02 00:00:00,unexpected_value
143,4,3.0,2024-11-02 01:00:00,unexpected_value
250,6,1.0,2024-11-02 02:00:00,unexpected_value
878,9,4.0,2024-11-02 03:00:00,unexpected_value
948,12,2.0,2024-11-02 04:00:00,unexpected_value
975,8,3.0,2024-11-02 05:00:00,unexpected_value
302,4,3.0,2024-11-02 06:00:00,unexpected_value
25,5,4.0,2024-11-02 07:00:00,unexpected_value
789,6,5.0,2024-11-02 08:00:00,unexpected_value
984,5,4.0,2024-11-02 09:00:00,unexpected_value
889,19,4.0,2024-11-02 10:00:00,unexpected_value
890,8,,2024-11-02 11:00:00,unexpected_value
901,9,2.0,2024-11-02 12:00:00,unexpected_value
70,15,5.0,2024-11-02 13:00:00,unexpected_value
625,4,4.0,2024-11-02 14:00:00,unexpected_value
875,9,1.0,2024-11-02 15:00:00,unexpected_value
112,7,5.0,2024-11-02 16:00:00,unexpected_value
364,8,2.0,2024-11-02 17:00:00,unexpected_value
303,15,5.0,2024-11-02 18:00:00,unexpected_value
471,19,5.0,2024-11-02 19:00:00,unexpected_value
964,15,3.0,2024-11-02 20:00:00,unexpected_value
91,5,3.0,2024-11-02 21:00:00,unexpected_value
530,19,4.0,2024-11-02 22:00:00,unexpected_value
661,7,4.0,2024-11-02 23:00:00,unexpected_value
988,6,5.0,2024-11-03 00:00:00,unexpected_value
739,19,1.0,2024-11-03 01:00:00,unexpected_value
726,17,4.0,2024-11-03 02:00:00,unexpected_value
872,10,5.0,2024-11-03 03:00:00,unexpected_value
663,19,5.0,2024-11-03 04:00:00,unexpected_value
192,11,5.0,2024-11-03 05:00:00,unexpected_value
963,15,5.0,2024-11-03 06:00:00,unexpected_value
552,10,5.0,2024-11-03 07:00:00,unexpected_value
242,11,3.0,2024-11-03 08:00:00,unexpected_value
138,3,2.0,2024-11-03 09:00:00,unexpected_value
345,3,2.0,2024-11-03 10:00:00,unexpected_value
180,18,5.0,2024-11-03 11:00:00,unexpected_value
712,11,4.0,2024-11-03 12:00:00,unexpected_value
503,20,1.0,2024-11-03 13:00:00,unexpected_value
203,18,5.0,2024-11-03 14:00:00,unexpected_value
573,15,1.0,2024-11-03 15:00:00,unexpected_value
192,7,3.0,2024-11-03 16:00:00,unexpected_value
5,10,2.0,2024-11-03 17:00:00,unexpected_value
890,20,3.0,2024-11-03 18:00:00,unexpected_value
237,10,4.0,2024-11-03 19:00:00,unexpected_value
693,13,,2024-11-03 20:00:00,unexpected_value
311,15,5.0,2024-11-03 21:00:00,unexpected_value
549,18,4.0,2024-11-03 22:00:00,unexpected_value
56,4,4.0,2024-11-03 23:00:00,unexpected_value
443,20,3.0,2024-11-04 00:00:00,unexpected_value
237,17,1.0,2024-11-04 01:00:00,unexpected_value
870,3,2.0,2024-11-04 02:00:00,unexpected_value
861,2,4.0,2024-11-04 03:00:00,unexpected_value
197,4,4.0,2024-11-04 04:00:00,unexpected_value
585,1,3.0,2024-11-04 05:00:00,unexpected_value
571,15,2.0,2024-11-04 06:00:00,unexpected_value
752,1,3.0,2024-11-04 07:00:00,unexpected_value
514,6,1.0,2024-11-04 08:00:00,unexpected_value
449,7,,2024-11-04 09:00:00,unexpected_value
360,19,2.0,2024-11-04 10:00:00,unexpected_value
700,12,2.0,2024-11-04 11:00:00,unexpected_value
819,1,4.0,2024-11-04 12:00:00,unexpected_value
30,7,1.0,2024-11-04 13:00:00,unexpected_value
779,19,5.0,2024-11-04 14:00:00,unexpected_value
988,13,4.0,2024-11-04 15:00:00,unexpected_value
108,12,3.0,2024-11-04 16:00:00,unexpected_value
844,12,3.0,2024-11-04 17:00:00,unexpected_value
935,13,2.0,2024-11-04 18:00:00,unexpected_value
602,14,2.0,2024-11-04 19:00:00,unexpected_value
717,12,2.0,2024-11-04 20:00:00,unexpected_value
891,20,5.0,2024-11-04 21:00:00,unexpected_value
968,12,5.0,2024-11-04 22:00:00,unexpected_value
959,6,4.0,2024-11-04 23:00:00,unexpected_value
960,10,5.0,2024-11-05 00:00:00,unexpected_value
445,20,2.0,2024-11-05 01:00:00,unexpected_value
893,9,4.0,2024-11-05 02:00:00,unexpected_value
438,2,4.0,2024-11-05 03:00:00,unexpected_value
732,7,1.0,2024-11-05 04:00:00,unexpected_value
890,9,5.0,2024-11-05 05:00:00,unexpected_value
606,12,3.0,2024-11-05 06:00:00,unexpected_value
457,5,3.0,2024-11-05 07:00:00,unexpected_value
615,1,1.0,2024-11-05 08:00:00,unexpected_value
735,15,2.0,2024-11-05 09:00:00,unexpected_value
698,8,1.0,2024-11-05 10:00:00,unexpected_value
981,1,2.0,2024-11-05 11:00:00,unexpected_value
696,18,5.0,2024-11-05 12:00:00,unexpected_value
495,13,5.0,2024-11-05 13:00:00,unexpected_value
674,1,4.0,2024-11-05 14:00:00,unexpected_value
247,5,4.0,2024-11-05 15:00:00,unexpected_value
543,18,4.0,2024-11-05 16:00:00,unexpected_value
564,16,4.0,2024-11-05 17:00:00,unexpected_value
857,10,3.0,2024-11-05 18:00:00,unexpected_value
588,4,4.0,2024-11-05 19:00:00,unexpected_value
897,1,4.0,2024-11-05 20:00:00,unexpected_value
439,8,4.0,2024-11-05 21:00:00,unexpected_value
278,5,2.0,2024-11-05 22:00:00,unexpected_value
552,2,4.0,2024-11-05 23:00:00,unexpected_value
613,17,1.0,2024-11-06 00:00:00,unexpected_value
111,7,4.0,2024-11-06 01:00:00,unexpected_value
385,17,4.0,2024-11-06 02:00:00,unexpected_value
833,6,3.0,2024-11-06 03:00:00,unexpected_value
761,15,4.0,2024-11-06 04:00:00,unexpected_value
191,5,2.0,2024-11-06 05:00:00,unexpected_value
490,15,5.0,2024-11-06 06:00:00,unexpected_value
694,18,4.0,2024-11-06 07:00:00,unexpected_value
426,18,4.0,2024-11-06 08:00:00,unexpected_value
405,6,4.0,2024-11-06 09:00:00,unexpected_value
335,2,3.0,2024-11-06 10:00:00,unexpected_value
209,17,5.0,2024-11-06 11:00:00,unexpected_value
22,4,3.0,2024-11-06 12:00:00,unexpected_value
678,12,3.0,2024-11-06 13:00:00,unexpected_value
611,19,3.0,2024-11-06 14:00:00,unexpected_value
208,2,2.0,2024-11-06 15:00:00,unexpected_value
8,2,5.0,2024-11-06 16:00:00,unexpected_value
702,14,2.0,2024-11-06 17:00:00,unexpected_value
687,15,2.0,2024-11-06 18:00:00,unexpected_value
785,20,5.0,2024-11-06 19:00:00,unexpected_value
529,2,2.0,2024-11-06 20:00:00,unexpected_value
602,4,5.0,2024-11-06 21:00:00,unexpected_value
653,19,4.0,2024-11-06 22:00:00,unexpected_value
657,9,3.0,2024-11-06 23:00:00,unexpected_value
166,7,2.0,2024-11-07 00:00:00,unexpected_value
849,13,5.0,2024-11-07 01:00:00,unexpected_value
496,12,1.0,2024-11-07 02:00:00,unexpected_value
590,3,2.0,2024-11-07 03:00:00,unexpected_value
429,13,2.0,2024-11-07 04:00:00,unexpected_value
774,15,5.0,2024-11-07 05:00:00,unexpected_value
163,14,1.0,2024-11-07 06:00:00,unexpected_value
366,9,1.0,2024-11-07 07:00:00,unexpected_value
526,13,4.0,2024-11-07 08:00:00,unexpected_value
239,4,2.0,2024-11-07 09:00:00,unexpected_value
72,8,3.0,2024-11-07 10:00:00,unexpected_value
445,3,2.0,2024-11-07 11:00:00,unexpected_value
655,2,3.0,2024-11-07 12:00:00,unexpected_value
822,19,3.0,2024-11-07 13:00:00,unexpected_value
509,8,5.0,2024-11-07 14:00:00,unexpected_value
795,17,2.0,2024-11-07 15:00:00,unexpected_value
269,13,5.0,2024-11-07 16:00:00,unexpected_value
753,7,4.0,2024-11-07 17:00:00,unexpected_value
415,9,3.0,2024-11-07 18:00:00,unexpected_value
245,12,1.0,2024-11-07 19:00:00,unexpected_value
675,14,3.0,2024-11-07 20:00:00,unexpected_value
60,14,4.0,2024-11-07 21:00:00,unexpected_value
6,15,3.0,2024-11-07 22:00:00,unexpected_value
709,3,5.0,2024-11-07 23:00:00,unexpected_value
982,15,2.0,2024-11-08 00:00:00,unexpected_value
570,19,1.0,2024-11-08 01:00:00,unexpected_value
817,20,5.0,2024-11-08 02:00:00,unexpected_value
407,14,2.0,2024-11-08 03:00:00,unexpected_value
217,8,1.0,2024-11-08 04:00:00,unexpected_value
930,5,4.0,2024-11-08 05:00:00,unexpected_value
26,19,3.0,2024-11-08 06:00:00,unexpected_value
815,4,1.0,2024-11-08 07:00:00,unexpected_value
5,14,4.0,2024-11-08 08:00:00,unexpected_value
986,16,2.0,2024-11-08 09:00:00,unexpected_value
532,20,1.0,2024-11-08 10:00:00,unexpected_value
390,6,4.0,2024-11-08 11:00:00,unexpected_value
710,6,2.0,2024-11-08 12:00:00,unexpected_value
571,3,5.0,2024-11-08 13:00:00,unexpected_value
448,15,3.0,2024-11-08 14:00:00,unexpected_value
754,3,4.0,2024-11-08 15:00:00,unexpected_value
146,11,5.0,2024-11-08 16:00:00,unexpected_value
388,3,2.0,2024-11-08 17:00:00,unexpected_value
785,10,1.0,2024-11-08 18:00:00,unexpected_value
249,18,3.0,2024-11-08 19:00:00,unexpected_value
526,1,2.0,2024-11-08 20:00:00,unexpected_value
462,16,4.0,2024-11-08 21:00:00,unexpected_value
13,16,3.0,2024-11-08 22:00:00,unexpected_value
903,10,5.0,2024-11-08 23:00:00,unexpected_value
384,1,3.0,2024-11-09 00:00:00,unexpected_value
556,4,5.0,2024-11-09 01:00:00,unexpected_value
887,3,2.0,2024-11-09 02:00:00,unexpected_value
399,5,1.0,2024-11-09 03:00:00,unexpected_value
19,12,3.0,2024-11-09 04:00:00,unexpected_value
575,12,1.0,2024-11-09 05:00:00,unexpected_value
491,13,1.0,2024-11-09 06:00:00,unexpected_value
751,12,3.0,2024-11-09 07:00:00,unexpected_value
419,16,3.0,2024-11-09 08:00:00,unexpected_value
337,13,1.0,2024-11-09 09:00:00,unexpected_value
419,5,4.0,2024-11-09 10:00:00,unexpected_value
915,4,4.0,2024-11-09 11:00:00,unexpected_value
916,15,3.0,2024-11-09 12:00:00,unexpected_value
612,12,1.0,2024-11-09 13:00:00,unexpected_value
675,19,1.0,2024-11-09 14:00:00,unexpected_value
928,19,2.0,2024-11-09 15:00:00,unexpected_value
122,11,1.0,2024-11-09 16:00:00,unexpected_value
432,6,4.0,2024-11-09 17:00:00,unexpected_value
44,9,2.0,2024-11-09 18:00:00,unexpected_value
872,1,4.0,2024-11-09 19:00:00,unexpected_value
920,12,5.0,2024-11-09 20:00:00,unexpected_value
317,14,3.0,2024-11-09 21:00:00,unexpected_value
381,6,5.0,2024-11-09 22:00:00,unexpected_value
145,1,3.0,2024-11-09 23:00:00,unexpected_value
327,2,4.0,2024-11-10 00:00:00,unexpected_value
363,11,4.0,2024-11-10 01:00:00,unexpected_value
50,3,5.0,2024-11-10 02:00:00,unexpected_value
65,10,3.0,2024-11-10 03:00:00,unexpected_value
355,6,3.0,2024-11-10 04:00:00,unexpected_value
800,6,2.0,2024-11-10 05:00:00,unexpected_value
164,20,1.0,2024-11-10 06:00:00,unexpected_value
141,2,2.0,2024-11-10 07:00:00,unexpected_value
966,10,4.0,2024-11-10 08:00:00,unexpected_value
826,6,5.0,2024-11-10 09:00:00,unexpected_value
128,17,3.0,2024-11-10 10:00:00,unexpected_value
398,14,2.0,2024-11-10 11:00:00,unexpected_value
933,5,5.0,2024-11-10 12:00:00,unexpected_value
880,17,5.0,2024-11-10 13:00:00,unexpected_value
463,2,1.0,2024-11-10 14:00:00,unexpected_value
751,9,3.0,2024-11-10 15:00:00,unexpected_value
836,12,5.0,2024-11-10 16:00:00,unexpected_value
808,19,3.0,2024-11-10 17:00:00,unexpected_value
187,7,2.0,2024-11-10 18:00:00,unexpected_value
720,9,5.0,2024-11-10 19:00:00,unexpected_value
732,16,5.0,2024-11-10 20:00:00,unexpected_value
912,20,2.0,2024-11-10 21:00:00,unexpected_value
190,11,3.0,2024-11-10 22:00:00,unexpected_value
388,12,3.0,2024-11-10 23:00:00,unexpected_value
429,15,5.0,2024-11-11 00:00:00,unexpected_value
858,18,2.0,2024-11-11 01:00:00,unexpected_value
284,19,4.0,2024-11-11 02:00:00,unexpected_value
864,16,3.0,2024-11-11 03:00:00,unexpected_value
237,15,4.0,2024-11-11 04:00:00,unexpected_value
194,5,5.0,2024-11-11 05:00:00,unexpected_value
287,11,4.0,2024-11-11 06:00:00,unexpected_value
771,15,4.0,2024-11-11 07:00:00,unexpected_value
758,18,,2024-11-11 08:00:00,unexpected_value
136,13,5.0,2024-11-11 09:00:00,unexpected_value
792,4,4.0,2024-11-11 10:00:00,unexpected_value
783,17,3.0,2024-11-11 11:00:00,unexpected_value
171,4,4.0,2024-11-11 12:00:00,unexpected_value
159,16,3.0,2024-11-11 13:00:00,unexpected_value
201,15,5.0,2024-11-11 14:00:00,unexpected_value
487,14,2.0,2024-11-11 15:00:00,unexpected_value
557,12,3.0,2024-11-11 16:00:00,unexpected_value
962,3,3.0,2024-11-11 17:00:00,unexpected_value
776,10,4.0,2024-11-11 18:00:00,unexpected_value
583,8,5.0,2024-11-11 19:00:00,unexpected_value
504,6,1.0,2024-11-11 20:00:00,unexpected_value
876,14,1.0,2024-11-11 21:00:00,unexpected_value
371,17,2.0,2024-11-11 22:00:00,unexpected_value
103,19,5.0,2024-11-11 23:00:00,unexpected_value
125,16,3.0,2024-11-12 00:00:00,unexpected_value
313,15,1.0,2024-11-12 01:00:00,unexpected_value
976,15,2.0,2024-11-12 02:00:00,unexpected_value
995,1,5.0,2024-11-12 03:00:00,unexpected_value
798,12,2.0,2024-11-12 04:00:00,unexpected_value
458,10,1.0,2024-11-12 05:00:00,unexpected_value
230,14,4.0,2024-11-12 06:00:00,unexpected_value
658,10,4.0,2024-11-12 07:00:00,unexpected_value
882,10,5.0,2024-11-12 08:00:00,unexpected_value
197,20,2.0,2024-11-12 09:00:00,unexpected_value
885,11,3.0,2024-11-12 10:00:00,unexpected_value
733,16,1.0,2024-11-12 11:00:00,unexpected_value
423,9,4.0,2024-11-12 12:00:00,unexpected_value
572,15,4.0,2024-11-12 13:00:00,unexpected_value
610,14,2.0,2024-11-12 14:00:00,unexpected_value
171,19,4.0,2024-11-12 15:00:00,unexpected_value
382,9,2.0,2024-11-12 16:00:00,unexpected_value
173,4,1.0,2024-11-12 17:00:00,unexpected_value
663,7,2.0,2024-11-12 18:00:00,unexpected_value
453,8,4.0,2024-11-12 19:00:00,unexpected_value
350,8,2.0,2024-11-12 20:00:00,unexpected_value
902,19,4.0,2024-11-12 21:00:00,unexpected_value
952,15,5.0,2024-11-12 22:00:00,unexpected_value
634,16,4.0,2024-11-12 23:00:00,unexpected_value
494,9,4.0,2024-11-13 00:00:00,unexpected_value
620,12,4.0,2024-11-13 01:00:00,unexpected_value
4,16,5.0,2024-11-13 02:00:00,unexpected_value
93,4,3.0,2024-11-13 03:00:00,unexpected_value
919,5,4.0,2024-11-13 04:00:00,unexpected_value
6,8,3.0,2024-11-13 05:00:00,unexpected_value
288,1,1.0,2024-11-13 06:00:00,unexpected_value
618,6,2.0,2024-11-13 07:00:00,unexpected_value
146,15,3.0,2024-11-13 08:00:00,unexpected_value
783,4,1.0,2024-11-13 09:00:00,unexpected_value
424,11,2.0,2024-11-13 10:00:00,unexpected_value
890,5,4.0,2024-11-13 11:00:00,unexpected_value
608,18,4.0,2024-11-13 12:00:00,unexpected_value
457,15,4.0,2024-11-13 13:00:00,unexpected_value
741,18,5.0,2024-11-13 14:00:00,unexpected_value
202,20,5.0,2024-11-13 15:00:00,unexpected_value
212,13,5.0,2024-11-13 16:00:00,unexpected_value
6,5,5.0,2024-11-13 17:00:00,unexpected_value
624,1,1.0,2024-11-13 18:00:00,unexpected_value
376,18,1.0,2024-11-13 19:00:00,unexpected_value
891,14,4.0,2024-11-13 20:00:00,unexpected_value
447,5,2.0,2024-11-13 21:00:00,unexpected_value
835,6,5.0,2024-11-13 22:00:00,unexpected_value
106,16,2.0,2024-11-13 23:00:00,unexpected_value
651,12,1.0,2024-11-14 00:00:00,unexpected_value
811,20,5.0,2024-11-14 01:00:00,unexpected_value
401,18,1.0,2024-11-14 02:00:00,unexpected_value
96,2,1.0,2024-11-14 03:00:00,unexpected_value
388,13,3.0,2024-11-14 04:00:00,unexpected_value
959,17,1.0,2024-11-14 05:00:00,unexpected_value
452,17,4.0,2024-11-14 06:00:00,unexpected_value
849,16,1.0,2024-11-14 07:00:00,unexpected_value
809,18,0.0,2024-11-14 08:00:00,unexpected_value
979,8,4.0,2024-11-14 09:00:00,unexpected_value
901,3,1.0,2024-11-14 10:00:00,unexpected_value
416,17,4.0,2024-11-14 11:00:00,unexpected_value
726,18,1.0,2024-11-14 12:00:00,unexpected_value
504,6,4.0,2024-11-14 13:00:00,unexpected_value
454,8,2.0,2024-11-14 14:00:00,unexpected_value
291,13,3.0,2024-11-14 15:00:00,unexpected_value
534,8,4.0,2024-11-14 16:00:00,unexpected_value
193,19,5.0,2024-11-14 17:00:00,unexpected_value
980,6,3.0,2024-11-14 18:00:00,unexpected_value
150,15,3.0,2024-11-14 19:00:00,unexpected_value
880,10,1.0,2024-11-14 20:00:00,unexpected_value
759,17,4.0,2024-11-14 21:00:00,unexpected_value
779,1,3.0,2024-11-14 22:00:00,unexpected_value
973,7,5.0,2024-11-14 23:00:00,unexpected_value
763,13,5.0,2024-11-15 00:00:00,unexpected_value
515,3,5.0,2024-11-15 01:00:00,unexpected_value
393,19,,2024-11-15 02:00:00,unexpected_value
316,15,2.0,2024-11-15 03:00:00,unexpected_value
76,5,4.0,2024-11-15 04:00:00,unexpected_value
599,11,3.0,2024-11-15 05:00:00,unexpected_value
270,18,4.0,2024-11-15 06:00:00,unexpected_value
225,3,3.0,2024-11-15 07:00:00,unexpected_value
530,6,1.0,2024-11-15 08:00:00,unexpected_value
113,3,4.0,2024-11-15 09:00:00,unexpected_value
251,5,1.0,2024-11-15 10:00:00,unexpected_value
233,9,1.0,2024-11-15 11:00:00,unexpected_value
841,19,4.0,2024-11-15 12:00:00,unexpected_value
791,13,4.0,2024-11-15 13:00:00,unexpected_value
714,6,3.0,2024-11-15 14:00:00,unexpected_value
83,11,5.0,2024-11-15 15:00:00,unexpected_value
125,14,1.0,2024-11-15 16:00:00,unexpected_value
175,6,2.0,2024-11-15 17:00:00,unexpected_value
69,6,3.0,2024-11-15 18:00:00,unexpected_value
47,17,3.0,2024-11-15 19:00:00,unexpected_value
884,11,5.0,2024-11-15 20:00:00,unexpected_value
256,15,5.0,2024-11-15 21:00:00,unexpected_value
727,9,1.0,2024-11-15 22:00:00,unexpected_value
30,17,3.0,2024-11-15 23:00:00,unexpected_value
281,7,3.0,2024-11-16 00:00:00,unexpected_value
924,7,2.0,2024-11-16 01:00:00,unexpected_value
994,1,1.0,2024-11-16 02:00:00,unexpected_value
237,8,1.0,2024-11-16 03:00:00,unexpected_value
248,5,5.0,2024-11-16 04:00:00,unexpected_value
368,19,1.0,2024-11-16 05:00:00,unexpected_value
495,8,2.0,2024-11-16 06:00:00,unexpected_value
25,17,1.0,2024-11-16 07:00:00,unexpected_value
586,19,4.0,2024-11-16 08:00:00,unexpected_value
718,12,4.0,2024-11-16 09:00:00,unexpected_value
490,15,2.0,2024-11-16 10:00:00,unexpected_value
494,4,5.0,2024-11-16 11:00:00,unexpected_value
314,12,3.0,2024-11-16 12:00:00,unexpected_value
606,13,1.0,2024-11-16 13:00:00,unexpected_value
375,14,,2024-11-16 14:00:00,unexpected_value
639,5,,2024-11-16 15:00:00,unexpected_value
937,16,1.0,2024-11-16 16:00:00,unexpected_value
25,7,3.0,2024-11-16 17:00:00,unexpected_value
334,15,1.0,2024-11-16 18:00:00,unexpected_value
355,13,3.0,2024-11-16 19:00:00,unexpected_value
