user_id,item_id,rating,timestamp,extra_column
938,306,2.0,2024-12-09 03:00:00,
220,142,4.0,2024-12-09 04:00:00,
577,422,2.0,2024-12-09 05:00:00,
867,488,5.0,2024-12-09 06:00:00,
232,207,4.0,2024-12-09 07:00:00,
328,111,2.0,2024-12-09 08:00:00,
443,303,1.0,2024-12-09 09:00:00,
52,112,4.0,2024-12-09 10:00:00,
886,417,4.0,2024-12-09 11:00:00,
943,43,3.0,2024-12-09 12:00:00,
376,347,2.0,2024-12-09 13:00:00,
263,285,1.0,2024-12-09 14:00:00,
267,128,5.0,2024-12-09 15:00:00,
359,185,4.0,2024-12-09 16:00:00,
317,229,5.0,2024-12-09 17:00:00,
324,389,5.0,2024-12-09 18:00:00,
921,221,5.0,2024-12-09 19:00:00,
908,352,3.0,2024-12-09 20:00:00,
666,444,5.0,2024-12-09 21:00:00,
870,117,2.0,2024-12-09 22:00:00,
878,70,2.0,2024-12-09 23:00:00,
652,386,1.0,2024-12-10 00:00:00,
939,70,1.0,2024-12-10 01:00:00,
563,110,5.0,2024-12-10 02:00:00,
629,427,5.0,2024-12-10 03:00:00,
421,132,3.0,2024-12-10 04:00:00,
46,56,5.0,2024-12-10 05:00:00,
821,477,5.0,2024-12-10 06:00:00,
600,443,5.0,2024-12-10 07:00:00,
720,89,4.0,2024-12-10 08:00:00,unexpected_value
889,137,4.0,2024-12-10 09:00:00,
269,131,3.0,2024-12-10 10:00:00,
601,218,3.0,2024-12-10 11:00:00,
381,176,2.0,2024-12-10 12:00:00,
118,171,3.0,2024-12-10 13:00:00,
566,475,2.0,2024-12-10 14:00:00,
953,100,5.0,2024-12-10 15:00:00,
116,480,3.0,2024-12-10 16:00:00,
630,129,3.0,2024-12-10 17:00:00,
260,57,3.0,2024-12-10 18:00:00,
75,181,2.0,2024-12-10 19:00:00,
480,246,2.0,2024-12-10 20:00:00,
305,144,1.0,2024-12-10 21:00:00,
7,51,2.0,2024-12-10 22:00:00,
366,368,2.0,2024-12-10 23:00:00,
634,459,4.0,2024-12-11 00:00:00,
523,218,3.0,2024-12-11 01:00:00,
348,104,2.0,2024-12-11 02:00:00,
438,383,3.0,2024-12-11 03:00:00,
215,55,3.0,2024-12-11 04:00:00,
429,257,4.0,2024-12-11 05:00:00,
791,346,3.0,2024-12-11 06:00:00,
498,156,2.0,2024-12-11 07:00:00,
540,53,3.0,2024-12-11 08:00:00,
747,442,1.0,2024-12-11 09:00:00,
367,329,1.0,2024-12-11 10:00:00,
313,444,4.0,2024-12-11 11:00:00,
538,187,2.0,2024-12-11 12:00:00,
921,364,4.0,2024-12-11 13:00:00,
54,150,1.0,2024-12-11 14:00:00,
541,264,2.0,2024-12-11 15:00:00,unexpected_value
467,250,3.0,2024-12-11 16:00:00,
865,433,2.0,2024-12-11 17:00:00,
164,298,5.0,2024-12-11 18:00:00,
782,411,2.0,2024-12-11 19:00:00,
334,423,3.0,2024-12-11 20:00:00,
547,211,5.0,2024-12-11 21:00:00,
798,25,4.0,2024-12-11 22:00:00,
348,294,2.0,2024-12-11 23:00:00,
273,341,4.0,2024-12-12 00:00:00,
963,152,2.0,2024-12-12 01:00:00,
720,24,1.0,2024-12-12 02:00:00,
750,252,1.0,2024-12-12 03:00:00,
414,60,3.0,2024-12-12 04:00:00,
500,467,1.0,2024-12-12 05:00:00,
93,434,5.0,2024-12-12 06:00:00,
685,367,5.0,2024-12-12 07:00:00,unexpected_value
79,66,2.0,2024-12-12 08:00:00,
622,398,4.0,2024-12-12 09:00:00,unexpected_value
217,53,5.0,2024-12-12 10:00:00,
947,416,2.0,2024-12-12 11:00:00,
358,106,4.0,2024-12-12 12:00:00,
618,96,1.0,2024-12-12 13:00:00,
507,476,2.0,2024-12-12 14:00:00,
559,176,4.0,2024-12-12 15:00:00,
181,39,3.0,2024-12-12 16:00:00,
576,168,3.0,2024-12-12 17:00:00,
246,42,,2024-12-12 18:00:00,
244,367,4.0,2024-12-12 19:00:00,
506,104,3.0,2024-12-12 20:00:00,
422,333,5.0,2024-12-12 21:00:00,
320,204,,2024-12-12 22:00:00,
87,8,2.0,2024-12-12 23:00:00,
217,463,4.0,2024-12-13 00:00:00,
490,282,4.0,2024-12-13 01:00:00,
519,396,4.0,2024-12-13 02:00:00,
278,43,4.0,2024-12-13 03:00:00,
849,435,3.0,2024-12-13 04:00:00,
722,110,3.0,2024-12-13 05:00:00,
169,475,5.0,2024-12-13 06:00:00,
330,210,3.0,2024-12-13 07:00:00,
650,237,2.0,2024-12-13 08:00:00,
441,356,5.0,2024-12-13 09:00:00,
391,319,3.0,2024-12-13 10:00:00,
496,49,4.0,2024-12-13 11:00:00,
381,115,3.0,2024-12-13 12:00:00,
306,155,,2024-12-13 13:00:00,
742,137,5.0,2024-12-13 14:00:00,
987,167,3.0,2024-12-13 15:00:00,
820,321,3.0,2024-12-13 16:00:00,
673,199,2.0,2024-12-13 17:00:00,
513,474,4.0,2024-12-13 18:00:00,
748,71,4.0,2024-12-13 19:00:00,
949,500,2.0,2024-12-13 20:00:00,
188,7,2.0,2024-12-13 21:00:00,
930,200,1.0,2024-12-13 22:00:00,
516,336,5.0,2024-12-13 23:00:00,
913,67,4.0,2024-12-14 00:00:00,
644,493,2.0,2024-12-14 01:00:00,
427,138,2.0,2024-12-14 02:00:00,
502,242,5.0,2024-12-14 03:00:00,
730,455,2.0,2024-12-14 04:00:00,
260,213,1.0,2024-12-14 05:00:00,
513,181,5.0,2024-12-14 06:00:00,
71,254,1.0,2024-12-14 07:00:00,
478,101,3.0,2024-12-14 08:00:00,
178,351,4.0,2024-12-14 09:00:00,
457,87,2.0,2024-12-14 10:00:00,
189,185,5.0,2024-12-14 11:00:00,
291,91,1.0,2024-12-14 12:00:00,
520,248,4.0,2024-12-14 13:00:00,
765,214,4.0,2024-12-14 14:00:00,
920,359,2.0,2024-12-14 15:00:00,
979,249,4.0,2024-12-14 16:00:00,
292,126,2.0,2024-12-14 17:00:00,
946,411,3.0,2024-12-14 18:00:00,
756,438,2.0,2024-12-14 19:00:00,
635,369,1.0,2024-12-14 20:00:00,
811,4,4.0,2024-12-14 21:00:00,
283,88,4.0,2024-12-14 22:00:00,unexpected_value
544,151,4.0,2024-12-14 23:00:00,
846,176,2.0,2024-12-15 00:00:00,
377,211,5.0,2024-12-15 01:00:00,
658,426,2.0,2024-12-15 02:00:00,
156,259,1.0,2024-12-15 03:00:00,
508,91,2.0,2024-12-15 04:00:00,
413,259,4.0,2024-12-15 05:00:00,
528,412,3.0,2024-12-15 06:00:00,
355,191,1.0,2024-12-15 07:00:00,
559,81,3.0,2024-12-15 08:00:00,
763,415,1.0,2024-12-15 09:00:00,
187,138,1.0,2024-12-15 10:00:00,
31,433,4.0,2024-12-15 11:00:00,
260,470,2.0,2024-12-15 12:00:00,
421,350,4.0,2024-12-15 13:00:00,
529,126,4.0,2024-12-15 14:00:00,
551,369,4.0,2024-12-15 15:00:00,
304,405,3.0,2024-12-15 16:00:00,
942,356,1.0,2024-12-15 17:00:00,
986,309,5.0,2024-12-15 18:00:00,
944,343,2.0,2024-12-15 19:00:00,
39,230,4.0,2024-12-15 20:00:00,
489,460,1.0,2024-12-15 21:00:00,
644,345,2.0,2024-12-15 22:00:00,
542,310,5.0,2024-12-15 23:00:00,
670,441,,2024-12-16 00:00:00,
278,20,4.0,2024-12-16 01:00:00,
203,369,5.0,2024-12-16 02:00:00,
66,49,5.0,2024-12-16 03:00:00,
108,490,2.0,2024-12-16 04:00:00,
268,135,2.0,2024-12-16 05:00:00,
222,29,4.0,2024-12-16 06:00:00,
804,48,1.0,2024-12-16 07:00:00,
530,477,4.0,2024-12-16 08:00:00,
90,269,3.0,2024-12-16 09:00:00,
693,3,5.0,2024-12-16 10:00:00,
255,258,1.0,2024-12-16 11:00:00,
455,16,2.0,2024-12-16 12:00:00,
253,94,3.0,2024-12-16 13:00:00,
257,358,3.0,2024-12-16 14:00:00,
383,134,5.0,2024-12-16 15:00:00,
442,301,2.0,2024-12-16 16:00:00,
858,327,1.0,2024-12-16 17:00:00,
599,133,2.0,2024-12-16 18:00:00,
90,312,5.0,2024-12-16 19:00:00,
749,455,3.0,2024-12-16 20:00:00,
390,482,5.0,2024-12-16 21:00:00,
582,383,4.0,2024-12-16 22:00:00,
44,32,3.0,2024-12-16 23:00:00,
712,305,5.0,2024-12-17 00:00:00,
664,269,1.0,2024-12-17 01:00:00,
598,414,1.0,2024-12-17 02:00:00,
19,25,1.0,2024-12-17 03:00:00,
101,469,4.0,2024-12-17 04:00:00,
914,316,2.0,2024-12-17 05:00:00,
607,59,0.0,2024-12-17 06:00:00,
766,213,4.0,2024-12-17 07:00:00,
357,156,1.0,2024-12-17 08:00:00,
542,496,4.0,2024-12-17 09:00:00,
761,314,1.0,2024-12-17 10:00:00,
938,276,2.0,2024-12-17 11:00:00,
33,418,5.0,2024-12-17 12:00:00,
970,389,1.0,2024-12-17 13:00:00,
229,210,5.0,2024-12-17 14:00:00,
524,444,1.0,2024-12-17 15:00:00,
630,487,2.0,2024-12-17 16:00:00,
862,427,5.0,2024-12-17 17:00:00,
155,57,4.0,2024-12-17 18:00:00,
423,185,1.0,2024-12-17 19:00:00,
905,459,1.0,2024-12-17 20:00:00,
246,54,4.0,2024-12-17 21:00:00,
405,209,2.0,2024-12-17 22:00:00,
844,368,3.0,2024-12-17 23:00:00,
759,429,1.0,2024-12-18 00:00:00,
541,342,4.0,2024-12-18 01:00:00,
161,293,3.0,2024-12-18 02:00:00,
747,340,1.0,2024-12-18 03:00:00,
702,304,5.0,2024-12-18 04:00:00,
117,252,4.0,2024-12-18 05:00:00,
271,374,5.0,2024-12-18 06:00:00,
770,438,2.0,2024-12-18 07:00:00,
692,304,3.0,2024-12-18 08:00:00,
487,112,4.0,2024-12-18 09:00:00,
885,366,1.0,2024-12-18 10:00:00,
172,6,1.0,2024-12-18 11:00:00,
950,418,3.0,2024-12-18 12:00:00,
274,191,5.0,2024-12-18 13:00:00,
259,334,5.0,2024-12-18 14:00:00,
135,432,4.0,2024-12-18 15:00:00,
683,279,4.0,2024-12-18 16:00:00,
722,382,5.0,2024-12-18 17:00:00,
748,340,4.0,2024-12-18 18:00:00,
422,13,5.0,2024-12-18 19:00:00,
421,303,3.0,2024-12-18 20:00:00,
186,44,4.0,2024-12-18 21:00:00,
929,105,5.0,2024-12-18 22:00:00,
364,160,4.0,2024-12-18 23:00:00,
955,154,1.0,2024-12-19 00:00:00,
607,242,1.0,2024-12-19 01:00:00,
378,181,2.0,2024-12-19 02:00:00,
523,14,,2024-12-19 03:00:00,
580,180,2.0,2024-12-19 04:00:00,
891,377,5.0,2024-12-19 05:00:00,
722,292,4.0,2024-12-19 06:00:00,
196,264,5.0,2024-12-19 07:00:00,
881,168,1.0,2024-12-19 08:00:00,
98,214,4.0,2024-12-19 09:00:00,
605,150,1.0,2024-12-19 10:00:00,
984,16,4.0,2024-12-19 11:00:00,
22,91,5.0,2024-12-19 12:00:00,
450,120,5.0,2024-12-19 13:00:00,
172,444,1.0,2024-12-19 14:00:00,
383,253,3.0,2024-12-19 15:00:00,
134,60,5.0,2024-12-19 16:00:00,
426,266,3.0,2024-12-19 17:00:00,
25,409,4.0,2024-12-19 18:00:00,
503,31,,2024-12-19 19:00:00,
185,21,1.0,2024-12-19 20:00:00,
85,219,2.0,2024-12-19 21:00:00,
567,81,2.0,2024-12-19 22:00:00,
763,289,1.0,2024-12-19 23:00:00,
144,31,2.0,2024-12-20 00:00:00,
863,498,1.0,2024-12-20 01:00:00,
910,234,5.0,2024-12-20 02:00:00,
679,474,3.0,2024-12-20 03:00:00,
412,405,2.0,2024-12-20 04:00:00,
224,36,5.0,2024-12-20 05:00:00,
220,449,2.0,2024-12-20 06:00:00,
179,132,4.0,2024-12-20 07:00:00,
631,324,1.0,2024-12-20 08:00:00,
433,346,1.0,2024-12-20 09:00:00,
265,132,5.0,2024-12-20 10:00:00,
954,497,4.0,2024-12-20 11:00:00,
429,9,3.0,2024-12-20 12:00:00,
662,30,4.0,2024-12-20 13:00:00,
416,115,4.0,2024-12-20 14:00:00,
453,301,3.0,2024-12-20 15:00:00,
727,4,3.0,2024-12-20 16:00:00,
197,325,4.0,2024-12-20 17:00:00,
554,237,2.0,2024-12-20 18:00:00,
53,23,2.0,2024-12-20 19:00:00,
480,16,4.0,2024-12-20 20:00:00,
443,22,2.0,2024-12-20 21:00:00,
330,485,3.0,2024-12-20 22:00:00,
251,72,3.0,2024-12-20 23:00:00,
807,304,2.0,2024-12-21 00:00:00,
890,446,3.0,2024-12-21 01:00:00,
783,481,1.0,2024-12-21 02:00:00,
967,444,3.0,2024-12-21 03:00:00,
925,230,4.0,2024-12-21 04:00:00,
123,107,5.0,2024-12-21 05:00:00,
879,208,2.0,2024-12-21 06:00:00,
387,389,2.0,2024-12-21 07:00:00,
339,208,3.0,2024-12-21 08:00:00,
778,263,3.0,2024-12-21 09:00:00,
348,51,5.0,2024-12-21 10:00:00,
29,65,5.0,2024-12-21 11:00:00,
975,265,4.0,2024-12-21 12:00:00,
35,338,1.0,2024-12-21 13:00:00,
518,301,4.0,2024-12-21 14:00:00,
396,378,2.0,2024-12-21 15:00:00,
623,175,3.0,2024-12-21 16:00:00,
294,451,4.0,2024-12-21 17:00:00,
589,152,3.0,2024-12-21 18:00:00,
349,476,3.0,2024-12-21 19:00:00,
147,266,4.0,2024-12-21 20:00:00,
67,329,4.0,2024-12-21 21:00:00,
904,461,5.0,2024-12-21 22:00:00,
520,304,1.0,2024-12-21 23:00:00,
122,163,5.0,2024-12-22 00:00:00,
340,438,1.0,2024-12-22 01:00:00,
175,343,4.0,2024-12-22 02:00:00,
900,367,1.0,2024-12-22 03:00:00,
691,465,2.0,2024-12-22 04:00:00,
597,238,5.0,2024-12-22 05:00:00,
451,199,5.0,2024-12-22 06:00:00,
557,500,5.0,2024-12-22 07:00:00,
136,16,3.0,2024-12-22 08:00:00,
855,309,3.0,2024-12-22 09:00:00,
16,296,4.0,2024-12-22 10:00:00,
333,356,4.0,2024-12-22 11:00:00,
195,276,3.0,2024-12-22 12:00:00,
496,472,5.0,2024-12-22 13:00:00,
9,239,3.0,2024-12-22 14:00:00,
828,69,1.0,2024-12-22 15:00:00,unexpected_value
334,301,5.0,2024-12-22 16:00:00,
333,6,3.0,2024-12-22 17:00:00,
327,220,4.0,2024-12-22 18:00:00,
15,254,3.0,2024-12-22 19:00:00,
839,453,2.0,2024-12-22 20:00:00,
614,433,3.0,2024-12-22 21:00:00,
226,295,5.0,2024-12-22 22:00:00,
425,358,3.0,2024-12-22 23:00:00,
790,386,4.0,2024-12-23 00:00:00,
408,107,1.0,2024-12-23 01:00:00,
113,295,2.0,2024-12-23 02:00:00,
997,118,5.0,2024-12-23 03:00:00,
428,405,4.0,2024-12-23 04:00:00,
1,168,2.0,2024-12-23 05:00:00,unexpected_value
266,485,3.0,2024-12-23 06:00:00,
491,251,2.0,2024-12-23 07:00:00,
208,82,1.0,2024-12-23 08:00:00,
622,54,2.0,2024-12-23 09:00:00,
712,240,2.0,2024-12-23 10:00:00,
952,366,3.0,2024-12-23 11:00:00,
369,12,3.0,2024-12-23 12:00:00,
985,209,5.0,2024-12-23 13:00:00,
306,165,3.0,2024-12-23 14:00:00,
12,366,2.0,2024-12-23 15:00:00,
345,294,1.0,2024-12-23 16:00:00,
465,399,3.0,2024-12-23 17:00:00,
700,7,5.0,2024-12-23 18:00:00,
666,78,5.0,2024-12-23 19:00:00,
494,434,2.0,2024-12-23 20:00:00,
368,65,3.0,2024-12-23 21:00:00,
846,102,3.0,2024-12-23 22:00:00,
937,451,5.0,2024-12-23 23:00:00,
420,357,3.0,2024-12-24 00:00:00,
889,300,2.0,2024-12-24 01:00:00,
791,287,1.0,2024-12-24 02:00:00,
171,171,2.0,2024-12-24 03:00:00,
134,77,3.0,2024-12-24 04:00:00,
965,48,2.0,2024-12-24 05:00:00,
427,255,4.0,2024-12-24 06:00:00,
25,82,4.0,2024-12-24 07:00:00,
530,383,3.0,2024-12-24 08:00:00,
190,209,3.0,2024-12-24 09:00:00,
141,209,1.0,2024-12-24 10:00:00,
555,445,2.0,2024-12-24 11:00:00,
846,459,1.0,2024-12-24 12:00:00,
796,84,3.0,2024-12-24 13:00:00,
658,10,3.0,2024-12-24 14:00:00,
315,29,5.0,2024-12-24 15:00:00,
444,304,1.0,2024-12-24 16:00:00,
319,482,3.0,2024-12-24 17:00:00,
441,465,4.0,2024-12-24 18:00:00,
92,446,5.0,2024-12-24 19:00:00,
179,116,2.0,2024-12-24 20:00:00,
56,490,5.0,2024-12-24 21:00:00,
155,269,2.0,2024-12-24 22:00:00,
672,428,4.0,2024-12-24 23:00:00,
111,47,2.0,2024-12-25 00:00:00,
137,359,1.0,2024-12-25 01:00:00,
232,448,2.0,2024-12-25 02:00:00,
992,91,2.0,2024-12-25 03:00:00,
468,53,,2024-12-25 04:00:00,
732,218,4.0,2024-12-25 05:00:00,
481,348,2.0,2024-12-25 06:00:00,
68,77,1.0,2024-12-25 07:00:00,
814,204,5.0,2024-12-25 08:00:00,
249,44,4.0,2024-12-25 09:00:00,
994,156,4.0,2024-12-25 10:00:00,
323,2,3.0,2024-12-25 11:00:00,
922,357,1.0,2024-12-25 12:00:00,
904,313,5.0,2024-12-25 13:00:00,
518,57,5.0,2024-12-25 14:00:00,
976,290,1.0,2024-12-25 15:00:00,
792,471,4.0,2024-12-25 16:00:00,
432,58,2.0,2024-12-25 17:00:00,
487,254,1.0,2024-12-25 18:00:00,
606,180,5.0,2024-12-25 19:00:00,
429,493,1.0,2024-12-25 20:00:00,
269,157,4.0,2024-12-25 21:00:00,
709,35,3.0,2024-12-25 22:00:00,
537,75,3.0,2024-12-25 23:00:00,
148,432,2.0,2024-12-26 00:00:00,
118,289,2.0,2024-12-26 01:00:00,
850,371,4.0,2024-12-26 02:00:00,
367,75,2.0,2024-12-26 03:00:00,
850,329,3.0,2024-12-26 04:00:00,
66,78,4.0,2024-12-26 05:00:00,
970,255,4.0,2024-12-26 06:00:00,
813,265,4.0,2024-12-26 07:00:00,
370,487,1.0,2024-12-26 08:00:00,
175,304,2.0,2024-12-26 09:00:00,
831,67,5.0,2024-12-26 10:00:00,
588,221,3.0,2024-12-26 11:00:00,
495,467,2.0,2024-12-26 12:00:00,
973,164,3.0,2024-12-26 13:00:00,
114,480,2.0,2024-12-26 14:00:00,
111,455,5.0,2024-12-26 15:00:00,
761,375,3.0,2024-12-26 16:00:00,
439,220,5.0,2024-12-26 17:00:00,
715,172,3.0,2024-12-26 18:00:00,
147,254,1.0,2024-12-26 19:00:00,
35,210,1.0,2024-12-26 20:00:00,
999,188,3.0,2024-12-26 21:00:00,
309,191,3.0,2024-12-26 22:00:00,
538,389,5.0,2024-12-26 23:00:00,
750,215,4.0,2024-12-27 00:00:00,
14,375,3.0,2024-12-27 01:00:00,
374,86,2.0,2024-12-27 02:00:00,
557,474,2.0,2024-12-27 03:00:00,
428,106,2.0,2024-12-27 04:00:00,
728,332,1.0,2024-12-27 05:00:00,
233,296,5.0,2024-12-27 06:00:00,
705,19,1.0,2024-12-27 07:00:00,unexpected_value
563,47,2.0,2024-12-27 08:00:00,
939,65,3.0,2024-12-27 09:00:00,
887,451,2.0,2024-12-27 10:00:00,
726,475,3.0,2024-12-27 11:00:00,
663,146,5.0,2024-12-27 12:00:00,
440,434,4.0,2024-12-27 13:00:00,
502,286,3.0,2024-12-27 14:00:00,
275,382,1.0,2024-12-27 15:00:00,
850,66,2.0,2024-12-27 16:00:00,
76,5,2.0,2024-12-27 17:00:00,
439,93,2.0,2024-12-27 18:00:00,
732,353,3.0,2024-12-27 19:00:00,
860,426,5.0,2024-12-27 20:00:00,
956,468,3.0,2024-12-27 21:00:00,
699,94,1.0,2024-12-27 22:00:00,
289,106,2.0,2024-12-27 23:00:00,
915,133,3.0,2024-12-28 00:00:00,
540,434,2.0,2024-12-28 01:00:00,
891,341,1.0,2024-12-28 02:00:00,
692,314,4.0,2024-12-28 03:00:00,
253,79,4.0,2024-12-28 04:00:00,
126,212,4.0,2024-12-28 05:00:00,
177,8,2.0,2024-12-28 06:00:00,
37,497,3.0,2024-12-28 07:00:00,
410,159,2.0,2024-12-28 08:00:00,
611,268,5.0,2024-12-28 09:00:00,
610,149,3.0,2024-12-28 10:00:00,
127,350,1.0,2024-12-28 11:00:00,
483,446,4.0,2024-12-28 12:00:00,
168,91,3.0,2024-12-28 13:00:00,
592,236,3.0,2024-12-28 14:00:00,
294,474,4.0,2024-12-28 15:00:00,
845,289,1.0,2024-12-28 16:00:00,
638,410,2.0,2024-12-28 17:00:00,
343,474,2.0,2024-12-28 18:00:00,
310,356,3.0,2024-12-28 19:00:00,
662,168,4.0,2024-12-28 20:00:00,
528,193,5.0,2024-12-28 21:00:00,
540,187,1.0,2024-12-28 22:00:00,
419,271,2.0,2024-12-28 23:00:00,
444,114,1.0,2024-12-29 00:00:00,
685,385,1.0,2024-12-29 01:00:00,
558,11,1.0,2024-12-29 02:00:00,
840,55,4.0,2024-12-29 03:00:00,
236,258,4.0,2024-12-29 04:00:00,
439,65,4.0,2024-12-29 05:00:00,
214,479,3.0,2024-12-29 06:00:00,
85,172,4.0,2024-12-29 07:00:00,
794,272,3.0,2024-12-29 08:00:00,
744,150,2.0,2024-12-29 09:00:00,
85,362,2.0,2024-12-29 10:00:00,
921,146,2.0,2024-12-29 11:00:00,
489,431,2.0,2024-12-29 12:00:00,
65,209,2.0,2024-12-29 13:00:00,
646,286,4.0,2024-12-29 14:00:00,
663,10,5.0,2024-12-29 15:00:00,
627,227,4.0,2024-12-29 16:00:00,
64,186,5.0,2024-12-29 17:00:00,
343,62,4.0,2024-12-29 18:00:00,
939,85,2.0,2024-12-29 19:00:00,
875,464,1.0,2024-12-29 20:00:00,
919,134,5.0,2024-12-29 21:00:00,
352,323,1.0,2024-12-29 22:00:00,
158,297,2.0,2024-12-29 23:00:00,
589,171,5.0,2024-12-30 00:00:00,
491,213,1.0,2024-12-30 01:00:00,
658,461,4.0,2024-12-30 02:00:00,
855,18,2.0,2024-12-30 03:00:00,
463,314,4.0,2024-12-30 04:00:00,
225,60,4.0,2024-12-30 05:00:00,
917,88,2.0,2024-12-30 06:00:00,
313,27,5.0,2024-12-30 07:00:00,
615,68,3.0,2024-12-30 08:00:00,
919,278,3.0,2024-12-30 09:00:00,
859,408,2.0,2024-12-30 10:00:00,
813,40,3.0,2024-12-30 11:00:00,
940,109,1.0,2024-12-30 12:00:00,
466,74,5.0,2024-12-30 13:00:00,
88,66,4.0,2024-12-30 14:00:00,
883,168,4.0,2024-12-30 15:00:00,
303,262,2.0,2024-12-30 16:00:00,
680,368,4.0,2024-12-30 17:00:00,
435,274,1.0,2024-12-30 18:00:00,
682,337,1.0,2024-12-30 19:00:00,
135,358,2.0,2024-12-30 20:00:00,
50,237,4.0,2024-12-30 21:00:00,
432,215,3.0,2024-12-30 22:00:00,
340,366,3.0,2024-12-30 23:00:00,
347,286,5.0,2024-12-31 00:00:00,
646,378,2.0,2024-12-31 01:00:00,
347,149,5.0,2024-12-31 02:00:00,unexpected_value
649,318,3.0,2024-12-31 03:00:00,
245,394,3.0,2024-12-31 04:00:00,
109,376,3.0,2024-12-31 05:00:00,
825,107,5.0,2024-12-31 06:00:00,
799,141,2.0,2024-12-31 07:00:00,
533,76,1.0,2024-12-31 08:00:00,
90,9,1.0,2024-12-31 09:00:00,
296,196,3.0,2024-12-31 10:00:00,
112,295,2.0,2024-12-31 11:00:00,
813,280,2.0,2024-12-31 12:00:00,
589,381,4.0,2024-12-31 13:00:00,
177,118,4.0,2024-12-31 14:00:00,
343,290,5.0,2024-12-31 15:00:00,
660,487,4.0,2024-12-31 16:00:00,
101,61,5.0,2024-12-31 17:00:00,
758,425,1.0,2024-12-31 18:00:00,
629,389,3.0,2024-12-31 19:00:00,
604,335,2.0,2024-12-31 20:00:00,
401,306,1.0,2024-12-31 21:00:00,
28,388,1.0,2024-12-31 22:00:00,
937,51,5.0,2024-12-31 23:00:00,
962,52,3.0,2025-01-01 00:00:00,
537,122,5.0,2025-01-01 01:00:00,
58,167,1.0,2025-01-01 02:00:00,
498,8,2.0,2025-01-01 03:00:00,
297,369,4.0,2025-01-01 04:00:00,
134,45,5.0,2025-01-01 05:00:00,
331,344,1.0,2025-01-01 06:00:00,
249,245,4.0,2025-01-01 07:00:00,
550,284,4.0,2025-01-01 08:00:00,
902,375,1.0,2025-01-01 09:00:00,
941,107,3.0,2025-01-01 10:00:00,
75,27,1.0,2025-01-01 11:00:00,
654,193,2.0,2025-01-01 12:00:00,
834,418,4.0,2025-01-01 13:00:00,
168,337,2.0,2025-01-01 14:00:00,
771,357,5.0,2025-01-01 15:00:00,
503,62,4.0,2025-01-01 16:00:00,
885,62,3.0,2025-01-01 17:00:00,
355,422,1.0,2025-01-01 18:00:00,
225,282,5.0,2025-01-01 19:00:00,
664,121,2.0,2025-01-01 20:00:00,
531,280,5.0,2025-01-01 21:00:00,
146,39,3.0,2025-01-01 22:00:00,
960,380,1.0,2025-01-01 23:00:00,
241,277,5.0,2025-01-02 00:00:00,
884,94,2.0,2025-01-02 01:00:00,
893,431,5.0,2025-01-02 02:00:00,unexpected_value
344,115,1.0,2025-01-02 03:00:00,
749,176,5.0,2025-01-02 04:00:00,
35,121,2.0,2025-01-02 05:00:00,
702,13,1.0,2025-01-02 06:00:00,
1,485,3.0,2025-01-02 07:00:00,
996,387,3.0,2025-01-02 08:00:00,
153,416,4.0,2025-01-02 09:00:00,unexpected_value
429,163,5.0,2025-01-02 10:00:00,
945,275,2.0,2025-01-02 11:00:00,
508,398,5.0,2025-01-02 12:00:00,
126,176,1.0,2025-01-02 13:00:00,
491,470,4.0,2025-01-02 14:00:00,
482,337,2.0,2025-01-02 15:00:00,
345,379,5.0,2025-01-02 16:00:00,
912,324,2.0,2025-01-02 17:00:00,
738,173,1.0,2025-01-02 18:00:00,
221,488,4.0,2025-01-02 19:00:00,
915,275,2.0,2025-01-02 20:00:00,
919,64,1.0,2025-01-02 21:00:00,
723,101,3.0,2025-01-02 22:00:00,
25,322,2.0,2025-01-02 23:00:00,
528,463,4.0,2025-01-03 00:00:00,unexpected_value
182,66,2.0,2025-01-03 01:00:00,
499,331,2.0,2025-01-03 02:00:00,
841,45,1.0,2025-01-03 03:00:00,
641,87,5.0,2025-01-03 04:00:00,
42,458,5.0,2025-01-03 05:00:00,
915,67,2.0,2025-01-03 06:00:00,
481,453,4.0,2025-01-03 07:00:00,
930,259,4.0,2025-01-03 08:00:00,
848,422,1.0,2025-01-03 09:00:00,
748,205,2.0,2025-01-03 10:00:00,
872,426,2.0,2025-01-03 11:00:00,
439,467,5.0,2025-01-03 12:00:00,
402,424,1.0,2025-01-03 13:00:00,
546,178,3.0,2025-01-03 14:00:00,
345,419,4.0,2025-01-03 15:00:00,
893,280,4.0,2025-01-03 16:00:00,
45,344,2.0,2025-01-03 17:00:00,
646,17,1.0,2025-01-03 18:00:00,
21,296,3.0,2025-01-03 19:00:00,
634,202,4.0,2025-01-03 20:00:00,
70,450,1.0,2025-01-03 21:00:00,
864,172,3.0,2025-01-03 22:00:00,
873,407,2.0,2025-01-03 23:00:00,
48,262,5.0,2025-01-04 00:00:00,
491,194,4.0,2025-01-04 01:00:00,
551,149,4.0,2025-01-04 02:00:00,
287,375,3.0,2025-01-04 03:00:00,
10,376,5.0,2025-01-04 04:00:00,
542,35,1.0,2025-01-04 05:00:00,
756,369,2.0,2025-01-04 06:00:00,
274,29,1.0,2025-01-04 07:00:00,
956,263,3.0,2025-01-04 08:00:00,
600,221,4.0,2025-01-04 09:00:00,
756,53,4.0,2025-01-04 10:00:00,
381,421,1.0,2025-01-04 11:00:00,
